"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"55",179003534176,"DN",3,3,4,5,1,5,5,"5",4,3,3,4,5,5,4,0,1,0,0,0,0,"3","5","4","5","5","5","5","X",4,4,"1","2","3","3","3","5","3","4","3","X","4",4,"4","4","4","4","X","3","2",4,"3","3",5,4,4,4,4,4,2,"4","3","4","4","4","4","3","4","4","3","4",4,4,4,4,2,4,"4","5","4","4","4","3","4","4","4","4","Y","Y","Y",4,5,4,5,5,1,"B","B","B","A","A","A","B","B","C",1.1672837266,2023
"56",115515408206,"DN",4,4,4,4,2,4,5,"5",3,4,4,4,3,3,4,0,1,0,0,0,0,"3","3","3","3","3","3","3","4",4,4,"4","3","4","4","4","2","2","4","4","4","4",4,"4","2","2","3","4","4","5",4,"4","5",5,5,5,5,5,5,5,"5","3","4","4","4","4","4","2","3","3","3",4,3,4,4,4,4,"3","3","4","4","4","4","4","5","5","5","X","X","X",4,4,4,4,4,2,"B","B","B","B","A","B","A","B","A",1.3141994322,2023
"57",159705152390,"DN",4,4,4,4,4,4,4,"3",4,4,4,4,4,4,4,1,0,1,1,0,0,"4","4","4","4","4","3","4","3",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"3","3","2","3","2","3","3",4,"X","4",4,4,4,4,4,4,4,"4","3","3","3","3","3","3","4","4","3","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",3,3,3,3,4,1,"","B","A","B","A","C","A","A","C",1.3896996543,2023
"58",162355779745,"DN",5,5,4,4,3,4,5,"5",4,5,5,5,5,5,5,0,0,0,0,0,1,"4","5","5","5","5","5","5","5",5,5,"5","5","4","5","4","5","5","5","4","5","5",5,"5","4","4","4","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","4","5","4","4","5","5","4","5","4","4",5,4,4,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","B","A","B","A","B","A",1.5277118066,2023
"59",199586767143,"DN",4,4,3,4,4,4,4,"5",4,4,4,4,5,5,5,0,0,0,0,0,1,"3","5","5","5","5","5","","4",5,4,"4","4","3","3","3","4","3","5","4","5","5",4,"5","4","4","4","4","4","4",4,"3","5",5,4,4,5,5,5,5,"5","4","4","3","3","4","4","4","4","4","3",4,4,4,4,4,4,"4","4","4","4","4","5","5","5","5","5","5","5","5",3,3,3,4,4,2,"B","B","B","A","A","A","A","B","A",1.1905052229,2023
"60",117944137295,"DN",5,5,5,5,4,5,5,"5",5,5,5,5,4,4,4,0,0,0,0,0,1,"X","4","4","4","5","4","5","4",4,5,"4","5","4","4","4","2","4","5","5","5","5",5,"5","5","4","4","5","5","X",5,"1","4",5,5,5,4,5,5,5,"4","4","4","4","4","3","4","4","4","4","4",4,4,3,4,1,3,"5","5","4","4","X","X","X","4","X","4","X","X","X",4,4,4,4,4,2,"B","B","B","A","A","B","A","B","D",2.0435340402,2023
"61",196773072516,"DN",5,5,4,5,4,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"X","5","5","5","5","5","5","5",5,5,"4","5","5","5","5","5","4","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","B","B","A","A","A","A","A","A",1.1905052229,2023
"62",192673805724,"DN",5,4,5,5,4,4,5,"5",4,4,5,5,4,4,5,0,0,0,0,1,0,"4","5","5","4","4","5","5","5",4,5,"4","5","4","4","4","5","5","5","5","5","4",5,"5","4","4","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","4","5","5","5","5","5","5","4","4","4",4,5,5,5,3,4,"4","4","5","5","5","5","5","5","5","5","5","4","4",4,5,4,5,5,2,"B","B","A","B","A","B","A","A","A",1.2528931407,2023
"63",140587518010,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","B","B","A","A","B","A",1.3204852795,2023
"64",119093986004,"DN",5,5,3,4,4,4,5,"5",4,5,4,4,5,5,5,0,1,0,0,0,0,"2","5","4","5","5","5","5","4",5,4,"4","4","5","5","4","4","4","5","3","5","4",4,"5","4","4","3","4","4","5",3,"3","5",5,5,5,5,4,5,5,"4","3","3","4","2","3","4","5","3","3","2",2,3,4,4,2,4,"5","5","3","4","3","","","","","","5","X","X",4,3,4,5,5,2,"","","","","A","C","","A","B",1.250743188,2023
"65",111634664615,"DN",5,5,5,5,4,5,5,"5",4,5,5,5,5,5,5,0,0,0,0,0,1,"4","5","5","5","5","5","5","5",5,5,"4","4","5","5","5","5","5","5","5","5","5",5,"5","5","4","5","5","5","4",5,"5","4",4,5,5,5,5,5,5,"5","4","5","5","5","5","4","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","","5","5","5","5","5","5",5,5,4,4,5,2,"","A","A","B","A","B","A","B","A",1.6359985008,2023
"66",117572118536,"DN",5,4,3,5,1,2,5,"5",5,5,5,5,1,2,4,1,1,0,1,0,0,"4","4","4","3","3","4","3","3",3,5,"3","3","5","5","4","4","5","5","2","4","1",5,"5","1","1","2","3","4","4",2,"1","5",5,5,5,5,5,5,5,"5","1","2","2","2","5","2","3","4","1","1",1,2,1,2,5,1,"5","5","4","5","5","5","3","5","5","4","X","X","X",2,1,5,3,5,2,"","","","","A","","","","A",1.1905052229,2023
"67",122899424202,"DN",5,5,5,3,1,4,5,"4",2,4,4,4,4,4,5,0,0,0,0,0,1,"X","5","4","4","5","4","5","4",4,3,"2","4","4","4","4","4","4","3","3","X","X",2,"4","4","4","2","4","4","X",3,"4","5",5,5,5,5,4,4,4,"3","2","X","2","2","2","2","3","4","1","3",3,3,2,4,2,2,"4","4","5","4","X","5","5","5","5","5","Y","Y","Y",4,4,4,4,5,1,"B","B","B","B","B","B","A","B","A",1.2405958791,2023
"68",143367525117,"DN",5,4,4,5,3,4,4,"5",4,4,4,4,5,5,5,0,0,0,0,1,0,"3","4","5","4","4","4","4","4",5,5,"3","3","3","3","3","4","4","5","5","5","4",5,"4","4","3","4","5","5","4",5,"5","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","5","5","5","5","3",4,3,4,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",4,4,5,5,5,2,"B","B","B","A","A","A","A","B","A",1.5277118066,2023
"69",123190651332,"DN",5,5,4,4,5,5,5,"5",4,4,5,5,4,3,5,0,1,0,0,0,0,"4","5","2","3","4","3","5","4",5,5,"4","4","5","5","5","5","4","5","3","5","4",5,"5","5","5","5","5","5","4",5,"5","5",5,5,5,3,4,3,5,"4","4","5","5","5","5","5","5","5","5","4",4,5,5,4,4,4,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",4,4,4,5,5,2,"B","B","B","B","A","A","A","A","A",1.8625417355,2023
"70",151828384330,"DN",4,4,3,4,4,3,4,"5",4,4,5,4,3,3,5,0,0,0,0,1,0,"3","5","5","4","5","4","4","5",5,5,"4","4","5","5","3","4","3","3","4","5","5",5,"5","3","4","5","5","5","5",4,"4","5",4,5,5,5,5,5,4,"4","4","4","4","3","5","4","3","2","3","2",3,2,4,4,5,4,"5","5","4","4","5","5","4","4","4","5","4","4","4",4,4,5,5,5,2,"B","B","B","B","A","A","A","B","A",1.357928008,2023
"71",141446794030,"DN",4,4,4,3,5,3,4,"5",4,4,1,3,5,5,3,0,1,0,0,0,0,"2","3","2","3","3","3","3","2",4,3,"5","3","4","4","5","3","3","5","5","5","3",4,"4","3","3","4","5","5","3",4,"4","5",5,5,5,2,2,3,3,"3","2","X","2","4","3","3","5","5","3","4",5,5,5,4,5,4,"5","5","5","3","3","5","5","2","5","3","Y","Y","Y",2,4,3,3,5,1,"B","B","A","A","A","A","A","A","A",1.1905052229,2023
"72",171890346832,"DN",4,4,3,4,4,4,4,"5",3,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","4","4","4","4","5",4,4,"4","4","4","4","4","4","4","4","4","5","5",4,"5","3","4","4","3","3","4",4,"4","4",4,4,5,5,4,5,4,"4","4","4","4","3","3","3","3","4","4","3",4,4,4,4,4,4,"4","4","4","4","4","4","4","","4","4","X","X","X",3,4,3,4,3,1,"B","B","B","B","A","B","A","B","A",1.3252321094,2023
"73",180957810804,"DN",3,3,4,4,4,NA,5,"X",4,4,3,4,5,4,4,0,0,0,0,0,1,"2","4","4","X","X","X","X","4",4,4,"4","4","4","4","4","4","4","5","3","4","4",4,"4","X","2","4","4","4","2",4,"3","4",5,5,5,5,5,4,4,"5","2","X","3","1","X","3","4","3","3","X",3,3,3,4,4,NA,"X","X","4","4","3","3","3","5","4","4","X","X","X",3,4,3,4,5,1,"B","B","B","A","A","A","A","B","A",1.2658267226,2023
"74",192901840196,"DN",4,3,4,5,4,4,1,"3",3,4,4,5,4,4,5,0,0,0,0,0,1,"X","4","4","3","4","5","3","4",4,3,"X","3","3","3","3","2","4","5","1","X","X",1,"4","3","3","2","X","X","3",4,"1","1",5,4,3,3,4,3,3,"3","3","4","1","X","3","3","3","2","3","X",4,3,1,5,1,4,"X","X","3","X","1","5","4","5","4","4","3","3","3",4,3,4,1,5,1,"B","B","A","B","A","B","A","B","A",1.3267429278,2023
"75",166518158682,"DN",4,4,3,4,4,3,4,"5",4,4,3,4,4,4,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"4","5","4","5","5","5","5","5","4","5","4",4,"4","4","4","4","5","5","3",4,"3","5",5,5,5,5,5,5,4,"5","4","5","4","4","4","3","4","4","4","3",4,4,4,4,4,4,"5","5","4","5","5","4","4","5","5","5","5","X","5",3,4,2,4,5,1,"B","B","B","B","A","C","A","B","A",1.198063138,2023
"76",154174951163,"DN",4,4,4,4,3,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"4","4","4","4","4","4","4","4",5,5,"4","4","3","3","3","3","3","3","4","4","4",4,"4","3","4","4","4","4","4",4,"4","4",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"4","4","5","5","5","4","4","4","4","4","Y","Y","Y",4,4,4,4,5,1,"","B","B","A","B","B","A","B","A",1.4835460542,2023
"77",194273910761,"DN",4,4,4,4,4,4,4,"4",3,3,3,3,5,4,5,0,0,0,0,0,1,"X","4","3","4","5","4","5","5",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"3","4","3","4","3","3","4",4,"4","4",4,4,4,4,4,4,4,"2","4","4","4","4","4","4","4","4","4","4",4,4,NA,4,3,4,"X","X","2","4","4","4","4","4","4","4","4","4","4",3,4,3,4,4,1,"","","","","A","B","","B","A",1.4835460542,2023
"78",112032587413,"DN",4,4,4,4,4,4,3,"X",2,4,4,4,4,4,5,0,0,0,0,1,0,"4","5","5","4","4","4","5","5",5,4,"5","4","4","4","4","4","4","4","4","5","3",1,"4","","1","2","4","4","X",3,"2","5",5,5,5,5,5,5,5,"5","1","X","1","1","3","3","4","X","1","1",3,1,4,4,4,2,"4","5","4","4","4","5","5","5","5","5","4","4","4",4,4,3,3,4,1,"B","B","B","B","A","B","A","B","A",1.3141994322,2023
"79",181761114104,"DN",4,5,5,5,4,5,5,"5",5,5,5,5,5,4,5,0,0,0,0,0,1,"4","4","4","4","5","5","4","4",5,5,"4","4","5","4","4","4","4","5","5","5","5",4,"5","5","5","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"4","4","5","4","4","5","5","5","5","5","4",5,4,4,5,5,5,"5","5","5","5","5","5","4","4","4","4","4","5","5",4,5,5,4,4,1,"B","B","B","B","A","C","A","B","A",1.7222901925,2023
"80",152324302798,"DN",4,4,3,4,3,3,4,"5",3,3,3,3,4,3,4,0,0,0,0,0,1,"X","3","3","3","3","3","3","X",4,4,"3","3","X","X","X","4","X","4","4","5","4",3,"5","5","X","X","4","","4",4,"3","5",5,5,5,4,4,5,4,"4","4","5","5","4","X","4","4","X","X","X",4,4,4,4,4,4,"X","X","5","X","X","5","5","4","4","4","X","X","5",3,3,4,4,5,2,"B","B","B","B","A","A","A","A","A",1.6135459441,2023
"81",187175683158,"DN",5,5,5,5,5,5,5,"5",5,5,5,NA,5,5,5,0,1,0,0,0,0,"4","4","4","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","4","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","4","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","A","B","B","B","B","B",1.2323089107,2023
"82",148000580001,"DN",4,4,4,5,4,4,4,"X",4,4,4,4,4,3,4,0,0,0,0,1,0,"4","4","4","5","5","5","5","4",4,4,"4","4","4","4","4","3","3","3","4","3","4",4,"4","3","4","4","3","4","3",4,"4","4",4,4,4,4,4,5,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,3,4,"4","4","4","4","3","3","3","3","4","3","3","3","3",4,4,3,4,4,1,"A","B","B","A","A","A","A","B","A",1.3338701401,2023
"83",191019066465,"DN",4,5,4,4,2,4,5,"4",4,4,4,4,4,4,5,0,0,0,0,0,1,"X","4","4","5","5","5","5","4",4,4,"4","4","5","5","4","5","5","5","3","5","5",5,"5","4","2","5","4","4","4",4,"4","5",5,5,5,5,5,5,4,"5","4","4","5","5","5","5","5","5","5","5",5,5,2,4,2,5,"5","5","4","5","5","4","4","4","4","5","4","Y","Y",4,4,2,2,5,1,"B","B","B","A","A","B","B","B","D",1.1710017268,2023
"84",132179246951,"DN",5,5,5,5,2,4,5,"2",4,NA,3,4,4,4,5,0,1,0,0,0,0,"4","4","4","5","5","5","5","5",4,4,"4","4","4","4","4","4","4","4","4","2","4",5,"4","3","4","5","X","4","1",4,"1","4",4,4,4,4,4,5,5,"5","4","2","X","X","5","2","3","4","4","X",4,4,4,5,4,4,"2","4","4","4","4","4","4","4","4","4","4","4","4",5,5,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.2143254446,2023
"85",130765503752,"DN",5,4,4,4,4,2,5,"4",4,5,4,4,4,4,5,0,0,0,0,1,0,"X","4","5","5","5","5","5","5",4,4,"4","4","4","4","4","5","5","5","4","5","4",4,"5","4","4","4","4","4","3",5,"4","5",5,5,5,5,5,5,4,"4","2","4","4","4","3","3","2","3","3","2",2,3,3,3,2,4,"3","4","4","4","4","4","4","3","3","3","3","2","2",3,4,4,5,5,2,"B","A","A","A","A","A","B","B","C",1.2428262629,2023
"86",144426356835,"DN",3,4,3,5,4,3,4,"5",5,5,5,4,NA,4,4,0,0,0,0,1,0,"4","5","4","4","5","5","4","4",4,4,"3","3","4","4","4","4","4","4","5","5","5",4,"4","4","4","4","4","4","4",5,"4","4",4,4,5,5,4,5,5,"5","4","4","4","4","5","5","4","4","4","4",3,4,3,3,3,5,"4","4","3","4","4","5","5","5","5","5","4","4","4",3,3,3,4,5,2,"A","B","B","A","A","A","A","B","C",1.6359985008,2023
"87",116561245367,"DN",5,4,5,5,4,5,5,"4",4,3,4,4,4,5,5,0,0,0,0,1,0,"3","5","5","5","5","5","5","5",5,5,"5","5","4","4","4","4","4","4","4","5","5",5,"5","5","5","5","5","5","5",5,"3","5",5,5,5,5,5,5,4,"4","4","4","4","5","4","5","5","5","5","5",4,4,4,5,3,4,"4","4","4","5","5","5","4","5","5","5","4","4","4",5,5,5,5,5,1,"","B","A","A","A","A","A","A","A",1.5981249021,2023
"88",161587319551,"DN",5,5,5,4,5,4,5,"5",4,4,4,4,5,4,5,1,0,0,0,0,0,"4","5","5","4","4","5","5","5",4,5,"4","4","4","5","4","3","4","4","4","4","4",4,"X","3","1","3","5","5","3",4,"4","5",5,5,5,5,5,5,5,"5","4","4","5","5","5","","","","","",4,3,5,5,5,4,"4","5","4","5","4","4","X","3","4","2","Y","Y","Y",4,4,4,4,4,1,"","A","B","A","A","A","B","B","A",1.3831836191,2023
"89",164451241243,"DN",4,4,4,3,1,5,5,"5",4,4,4,5,5,5,5,0,1,0,0,0,0,"4","4","4","5","5","5","4","5",4,5,"4","4","4","","2","4","3","4","5","4","4",4,"4","5","4","4","5","2","4",5,"4","5",5,5,5,5,5,5,5,"5","2","1","4","4","4","2","","4","2","2",4,4,4,4,2,4,"X","X","4","5","5","4","4","4","4","1","4","4","4",5,5,5,5,5,2,"B","B","A","B","B","B","A","A","A",1.4707323743,2023
"90",185435207413,"DN",4,4,4,4,5,4,4,"5",4,2,4,4,4,4,5,0,1,0,0,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","5","4","4","4",4,"4","4","3","4","3","4","4",4,"3","3",5,5,5,5,5,5,4,"4","3","4","3","4","5","4","4","3","3","3",4,4,4,5,5,4,"4","4","4","4","4","4","4","4","4","4","X","X","X",3,4,4,4,4,1,"B","B","B","B","A","A","A","A","A",1.7222901925,2023
"91",156650579234,"DN",5,5,4,NA,2,3,5,"5",4,4,5,5,4,4,5,0,0,0,0,0,1,"3","5","4","4","5","5","5","4",5,5,"4","4","5","5","5","4","4","5","4","4","4",5,"5","3","2","3","5","5","3",4,"4","5",5,5,5,5,5,5,5,"5","3","3","5","5","4","4","4","4","4","4",4,4,4,3,2,4,"X","5","X","5","X","5","5","5","5","5","Y","Y","Y",4,4,4,5,4,2,"B","A","A","B","A","A","A","A","A",1.6827320309,2023
"92",199568947124,"DN",5,4,4,4,4,4,5,"4",4,3,4,4,4,3,4,0,0,0,0,0,1,"3","5","5","4","4","5","5","4",4,5,"5","4","5","4","3","4","4","5","5","5","5",4,"4","3","4","5","4","4","5",5,"5","5",5,5,5,5,5,4,5,"4","5","5","5","5","5","5","5","4","5","5",4,5,5,4,5,5,"5","5","5","5","5","5","5","5","4","5","5","5","5",5,4,5,5,5,2,"","A","B","A","A","A","A","B","A",1.3338701401,2023
"93",133329672195,"DN",1,1,1,3,1,1,1,"1",2,2,NA,4,2,1,4,0,1,0,0,0,0,"1","4","1","4","4","4","4","4",1,1,"1","1","1","1","1","1","1","1","1","3","1",1,"4","1","1","1","3","3","1",1,"1","1",1,1,4,1,4,1,1,"1","1","1","1","1","1","1","1","1","1","1",2,2,2,2,4,2,"1","1","1","1","1","1","1","2","2","1","Y","Y","Y",1,1,1,1,1,1,"D","B","B","B","A","C","A","B","A",1.674461905,2023
"94",147784792561,"DN",4,2,4,4,3,4,3,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","4","4","4",5,4,"4","4","4","4","4","4","4","4","3","4","3",3,"4","4","4","4","4","4","5",4,"X","4",4,4,5,5,5,5,5,"5","3","4","3","4","3","3","2","3","3","4",4,4,4,4,4,3,"4","4","4","4","4","4","4","4","4","4","X","X","X",4,4,4,4,4,2,"B","B","B","A","A","A","A","B","A",2.0435340402,2023
"95",136163517290,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"X","4","4","5","5","5","5","3",4,4,"4","4","4","3","3","4","4","4","4","4","4",4,"4","4","4","4","4","4","3",4,"4","4",4,4,4,4,4,5,4,"4","4","4","4","4","4","4","3","4","4","3",4,4,4,4,4,4,"3","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"A","B","B","B","A","B","B","B","A",1.5942135179,2023
"96",121346520782,"DN",2,4,3,NA,1,2,4,"3",2,3,4,3,3,3,3,0,1,0,0,0,0,"3","4","3","3","3","3","2","3",4,4,"3","3","3","2","2","3","2","2","4","4","3",4,"4","3","4","3","4","4","4",3,"2","3",2,3,4,2,3,3,3,"3","2","2","4","4","4","2","2","3","2","3",2,3,2,2,3,2,"4","4","2","3","3","3","3","4","3","3","4","4","4",2,3,2,3,4,1,"B","B","B","B","A","B","B","B","C",1.2548558256,2023
"97",147323699317,"DN",4,5,5,4,3,5,5,"5",4,3,5,4,5,5,5,0,0,0,0,1,0,"X","5","5","4","5","5","5","5",5,4,"5","5","5","5","5","5","5","5","4","4","5",4,"5","3","3","5","4","4","4",5,"3","5",5,5,5,5,5,4,4,"4","5","5","5","5","5","5","4","5","5","4",4,4,4,5,3,5,"4","5","5","5","4","5","5","5","5","5","X","X","X",4,5,5,5,5,1,"B","B","B","A","A","A","B","B","D",1.1816712517,2023
"98",112158883695,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","4","4","5","5","4",4,4,"3","4","4","4","4","4","4","5","4","5","4",4,"4","4","3","4","4","4","4",4,"4","4",5,5,5,5,5,5,5,"4","4","4","4","4","4","4","4","4","4","4",4,3,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"A","B","B","A","A","A","A","B","A",1.6359985008,2023
"99",181978201205,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","","4","5","4",5,5,"4","4","4","4","","4","4","4","3","4","4",4,"4","3","4","4","4","4","3",4,"2","4",5,5,5,5,5,5,5,"5","2","3","3","3","3","2","3","4","3","3",3,3,4,4,4,4,"4","5","4","4","4","4","4","4","4","4","4","4","4",4,4,4,NA,4,1,"B","A","B","A","A","B","A","B","A",1.6359985008,2023
"100",137712225382,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,3,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","X",5,5,"5","5","5","5","5","5","5","5","1","4","4",1,"5","5","2","4","3","2","1",5,"3","5",5,5,5,5,5,5,5,"5","2","3","2","2","2","4","4","4","3","4",5,2,4,5,1,3,"2","4","2","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"D","A","A","A","A","A","A","A","A",1.4835460542,2023
"101",115613791586,"DN",3,3,3,3,1,1,1,"2",3,2,4,3,3,4,5,0,1,0,0,0,0,"1","5","4","3","4","4","5","X",4,3,"3","3","4","4","4","5","5","3","2","3","2",2,"3","1","3","3","3","","1",1,"3","5",5,5,5,5,5,5,5,"5","3","3","2","2","1","3","3","3","3","3",2,2,2,3,3,3,"3","5","2","5","2","4","4","3","4","3","3","3","3",4,4,3,4,4,1,"B","A","B","A","A","B","A","B","C",1.6359985008,2023
"102",141080679810,"DN",4,5,4,5,5,5,4,"5",4,5,5,5,5,4,5,0,1,0,0,0,0,"4","4","4","4","4","4","3","X",5,4,"2","4","2","2","2","4","4","4","4","5","5",4,"3","4","4","4","5","4","4",4,"3","4",5,4,5,4,5,3,4,"4","2","2","4","2","1","2","1","4","1","1",2,4,4,4,5,3,"3","3","4","4","4","4","4","5","4","5","5","5","5",5,4,4,4,5,2,"B","B","B","B","A","B","A","B","B",1.3204852795,2023
"103",104905785436,"DN",4,4,4,3,3,3,4,"3",3,3,5,4,4,3,4,0,0,0,0,1,0,"4","4","3","4","4","4","3","4",4,3,"4","3","4","4","4","4","4","4","3","3","3",3,"4","4","2","3","5","4","4",4,"4","4",4,3,3,3,5,4,3,"4","4","5","4","4","4","4","4","3","3","3",3,3,3,3,3,3,"5","5","4","3","4","4","4","3","5","2","3","3","3",4,4,4,4,5,1,"B","B","B","B","A","C","A","B","C",1.698969486,2023
"104",159557114755,"DN",2,3,5,4,4,2,5,"4",4,4,5,2,2,3,2,0,1,0,0,0,0,"2","4","4","3","","4","3","5",4,4,"2","3","4","4","4","4","4","2","3","5","4",4,"5","3","2","4","5","5","5",3,"3","2",2,2,2,2,5,2,1,"1","2","3","4","4","3","3","2","4","4","2",2,3,2,5,2,3,"3","3","2","3","3","4","4","3","3","2","3","3","3",3,5,4,4,5,2,"B","A","B","B","A","A","A","B","D",1.3338701401,2023
"105",107723755859,"DN",4,4,2,4,1,1,1,"4",1,4,4,4,2,4,4,0,0,0,0,1,0,"3","4","4","5","5","5","5","3",4,2,"2","4","4","4","4","4","2","4","2","4","3",2,"4","2","2","5","1","4","2",2,"2","4",5,5,5,5,5,5,5,"5","1","3","1","3","4","3","3","3","3","1",1,2,2,1,5,2,"X","X","3","5","3","3","3","2","4","2","4","4","4",1,2,1,1,4,1,"B","B","B","B","A","B","B","B","C",1.2831358781,2023
"106",148136066574,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"X","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,3,"","","B","B","A","B","A","B","A",1.5327104778,2023
"107",112514162023,"DN",3,2,2,4,3,2,3,"1",2,2,4,4,3,3,4,0,0,0,0,0,1,"3","4","3","4","4","4","4","X",4,4,"2","4","2","2","2","4","3","3","3","2","3",4,"4","3","3","3","4","4","1",1,"2","3",4,3,3,2,4,4,3,"3","1","1","3","4","3","2","3","3","2","3",3,3,3,3,4,2,"3","3","4","4","4","3","3","2","3","4","3","3","3",2,2,2,4,4,2,"","","","","A","","","","C",1.3947325736,2023
"108",188459259917,"DN",3,4,3,4,2,3,4,"3",4,4,4,4,4,4,4,0,1,1,0,0,0,"X","4","4","4","4","4","4","2",4,4,"3","4","3","4","3","5","4","4","4","4","3",4,"4","","2","2","4","4","2",4,"2","4",5,4,3,3,4,4,4,"4","2","3","4","4","4","3","4","4","3","3",4,4,3,4,2,3,"3","4","4","2","X","3","4","3","3","3","X","X","X",2,3,3,4,4,1,"B","B","B","B","A","B","B","B","C",1.1672837266,2023
"109",191708591576,"DN",5,5,4,5,5,5,5,"5",4,4,5,5,5,4,5,0,0,1,0,0,0,"5","5","5","4","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","5","5","4","5",5,5,5,4,5,5,"5","5","5","5","5","5","5","5","5","5","5","3","3",4,4,4,4,5,1,"B","B","B","B","B","B","B","B","A",1.3035214451,2023
"110",129171607377,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"D","B","B","B","A","A","B","B","A",1.2188376739,2023
